,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
1243,2017-12-08,30.5,12,1900,15,12600,-10700,300,9150
1244,2017-12-07,29.7,16,11300,21,10000,1300,5700,171550
1245,2017-12-06,29.8,12,4600,19,9100,-4500,1300,38740
1246,2017-12-05,29.9,7,900,11,6900,-6000,200,5950
1247,2017-12-04,29.9,6,800,11,4300,-3500,100,2990
1248,2017-12-01,29.7,9,900,14,4400,-3500,300,8940
1249,2017-11-30,28.6,13,5000,20,6100,-1100,700,20790
1250,2017-11-29,29.9,8,5800,9,5800,0,200,6010
1251,2017-11-28,30.0,15,7500,29,13700,-6200,1710,52364
1252,2017-11-27,31.5,11,6600,10,3600,3000,200,6300
1253,2017-11-24,29.8,8,1900,24,9100,-7200,300,8860
1254,2017-11-23,30.0,9,1200,12,6500,-5300,300,8820
1255,2017-11-22,30.0,7,6300,13,6700,-400,400,12000
1256,2017-11-21,29.1,25,13300,21,19600,-6300,9800,282940
1257,2017-11-20,31.8,10,3300,14,13800,-10500,620,19114
1258,2017-11-17,31.8,5,3600,11,3100,500,500,15530
1259,2017-11-16,30.0,16,6000,15,5800,200,2000,59870
1260,2017-11-15,30.0,12,4400,24,8800,-4400,2200,65730
1261,2017-11-14,29.9,16,7200,17,8500,-1300,1800,53920
1262,2017-11-13,30.1,15,5800,13,8700,-2900,900,26800
1263,2017-11-10,30.3,7,3100,18,7600,-4500,600,18060
1264,2017-11-09,30.4,11,16400,18,16800,-400,2400,559360
1265,2017-11-08,29.9,18,17100,11,16100,1000,800,23490
1266,2017-11-07,30.0,10,1700,8,5200,-3500,400,11730
1267,2017-11-06,30.0,13,3400,16,10200,-6800,1200,35930
1268,2017-11-03,30.8,7,2400,20,10500,-8100,600,18510
1269,2017-11-02,31.1,13,2100,20,8700,-6600,1500,45970
1270,2017-11-01,31.7,15,3400,31,11400,-8000,1900,59620
1271,2017-10-31,32.3,11,5200,25,11000,-5800,4300,138890
1272,2017-10-30,31.4,6,1100,12,10300,-9200,500,15520
1273,2017-10-27,31.9,19,5400,30,13000,-7600,3100,97200
1274,2017-10-26,32.0,10,3300,13,8400,-5100,1600,50930
1275,2017-10-25,30.9,10,1700,9,4600,-2900,0,0
1276,2017-10-24,30.9,12,1500,16,9300,-7800,600,18280
1277,2017-10-23,30.9,11,1200,16,10400,-9200,400,12140
1278,2017-10-20,31.0,11,13700,20,7400,6300,2200,68440
1279,2017-10-19,30.4,13,12100,13,4800,7300,500,15030
1280,2017-10-18,30.7,14,12800,15,6200,6600,1500,45410
1281,2017-10-17,30.6,18,10200,20,8800,1400,500,15230
1282,2017-10-16,31.4,7,1100,18,10500,-9400,500,15260
1283,2017-10-13,31.5,6,3600,19,13400,-9800,1200,37760
1284,2017-10-12,31.6,10,16100,20,17700,-1600,11300,352810
1285,2017-10-11,31.6,14,2300,17,24700,-22400,700,21980
1286,2017-10-10,32.0,14,2300,18,23200,-20900,410,12834
1287,2017-10-09,32.2,24,6800,30,24400,-17600,4400,132770
1288,2017-10-06,32.5,21,18500,30,17900,600,4300,751880
1289,2017-10-05,31.9,9,2200,18,20900,-18700,1500,47540
1290,2017-10-04,31.9,9,1300,15,20400,-19100,540,17226
1291,2017-10-03,32.0,12,1900,19,28700,-26800,700,22520
1292,2017-10-02,32.3,14,2500,27,9100,-6600,600,19140
1293,2017-09-29,32.7,14,9300,35,29600,-20300,6500,212490
1294,2017-09-28,32.9,12,7800,17,8800,-1000,1700,55930
1295,2017-09-27,32.2,24,7000,47,39200,-32200,6500,201440
1296,2017-09-26,33.9,28,10600,49,51500,-40900,10300,327300
1297,2017-09-25,34.7,17,12700,36,48700,-36000,12100,386350
1298,2017-09-22,34.9,23,12500,30,42500,-30000,9900,326160
1299,2017-09-21,35.9,20,4300,25,30900,-26600,2310,82180
1300,2017-09-20,37.5,13,4600,31,14600,-10000,3600,134590
1301,2017-09-19,37.0,21,6300,40,20000,-13700,5000,186170
1302,2017-09-18,38.0,21,12600,29,11600,1000,9930,358597
1303,2017-09-15,35.4,7,4800,16,7000,-2200,3260,112416
1304,2017-09-14,34.0,6,1600,17,11600,-10000,300,10190
1305,2017-09-13,34.4,17,22100,39,29900,-7800,16500,1183520
1306,2017-09-12,32.0,14,3700,31,201400,-197700,1300,41700
1307,2017-09-11,31.9,15,4200,16,23400,-19200,2100,66770
1308,2017-09-08,31.9,13,9700,19,19800,-10100,1700,54190
1309,2017-09-07,31.5,14,9000,23,12800,-3800,1200,37570
1310,2017-09-06,31.4,9,4300,21,24200,-19900,1200,37440
1311,2017-09-05,31.8,8,2800,23,30600,-27800,2600,82390
1312,2017-09-01,32.9,8,5400,20,37400,-32000,1700,55640
1313,2017-08-31,33.0,25,29600,36,31600,-2000,14500,466830
1314,2017-08-30,30.5,24,25600,27,35400,-9800,11900,956050
1315,2017-08-29,29.5,11,14800,12,14900,-100,6204,187742
1316,2017-08-28,30.9,11,4700,16,16500,-11800,2800,86070
1317,2017-08-25,31.0,15,10000,17,30100,-20100,6600,188100
1318,2017-08-24,29.7,21,14100,11,16400,-2300,8400,232320
1319,2017-08-23,30.0,15,4700,15,8600,-3900,3300,95210
1320,2017-08-22,29.5,8,2200,10,9400,-7200,1200,35400
1321,2017-08-21,30.1,10,2400,19,15200,-12800,1400,40460
1322,2017-08-18,30.2,18,10200,32,13500,-3300,7900,229690
1323,2017-08-17,30.0,12,4000,12,12600,-8600,1500,45000
1324,2017-08-16,30.8,4,600,13,19500,-18900,300,9240
1325,2017-08-15,30.9,19,3900,35,24500,-20600,3400,101470
1326,2017-08-14,31.7,8,3700,15,10500,-6800,300,9620
1327,2017-08-11,31.0,47,67600,29,75400,-7800,67100,1895940
1328,2017-08-10,30.0,15,9300,11,9100,200,4000,118510
1329,2017-08-09,29.9,12,11100,19,33900,-22800,7300,213480
1330,2017-08-08,31.5,14,4900,11,14000,-9100,600,534700
1331,2017-08-07,30.0,12,9200,30,35900,-26700,2600,78120
1332,2017-08-04,32.4,7,6500,18,22100,-15600,2204,71410
1333,2017-08-03,31.0,9,9200,29,50800,-41600,7000,215460
1334,2017-08-02,32.3,5,1300,30,34400,-33100,700,22800
1335,2017-08-01,32.9,11,14700,31,39400,-24700,6700,210760
1336,2017-07-31,32.4,19,29900,35,42400,-12500,17500,551840
1337,2017-07-28,31.5,14,20500,16,25300,-4800,10010,305000
1338,2017-07-27,32.0,5,12200,18,19500,-7300,1000,32000
1339,2017-07-26,32.0,6,22600,20,23900,-1300,11000,350900
1340,2017-07-25,32.1,11,17600,33,25900,-8300,11400,364060
1341,2017-07-24,31.3,7,5400,11,7800,-2400,110,3443
1342,2017-07-21,29.0,12,23200,11,22700,500,15000,445810
1343,2017-07-20,28.4,10,7200,18,3700,3500,600,17330
1344,2017-07-19,29.0,26,22400,17,31100,-8700,14830,425637
1345,2017-07-18,31.4,9,6000,20,7400,-1400,729,22621
1346,2017-07-17,31.9,8,5800,18,16000,-10200,300,9480
1347,2017-07-14,32.2,18,10000,26,17300,-7300,2800,87160
1348,2017-07-13,33.0,7,1200,18,119400,-118200,20,660
1349,2017-07-12,33.0,9,7700,22,112900,-105200,0,0
1350,2017-07-11,33.0,23,27100,27,135900,-108800,24500,751652
1351,2017-07-10,33.9,14,12400,21,16800,-4400,5500,184250
1352,2017-07-07,33.0,18,27200,19,31300,-4100,1200,1230000
1353,2017-07-06,31.6,18,14700,20,24100,-9400,2700,85540
1354,2017-07-05,34.0,18,8100,23,104900,-96800,1500,47830
1355,2017-07-04,33.4,14,18400,23,18300,100,1450,46180
1356,2017-07-03,33.5,16,8300,22,25100,-16800,4300,145930
1357,2017-06-30,35.0,17,49400,21,31700,17700,25903,896760
1358,2017-06-29,32.5,13,10700,21,5400,5300,1400,45360
1359,2017-06-28,31.8,21,19000,21,24100,-5100,16900,2375590
1360,2017-06-27,32.5,12,3800,18,7200,-3400,3200,103980
1361,2017-06-26,31.2,18,19000,15,8200,10800,3623,113090
1362,2017-06-23,30.0,26,19700,26,26300,-6600,13328,405187
1363,2017-06-22,32.5,25,31800,18,33800,-2000,19600,613110
1364,2017-06-21,33.0,21,23000,24,41300,-18300,17100,562830
1365,2017-06-20,34.0,18,18000,15,29500,-11500,2800,92190
1366,2017-06-19,33.8,19,25700,17,27600,-1900,20300,673090
1367,2017-06-16,33.7,20,15600,25,30100,-14500,10000,332950
1368,2017-06-15,33.7,41,58300,27,60900,-2600,46210,1512910
1369,2017-06-14,33.9,23,10700,25,24300,-13600,9700,333460
1370,2017-06-13,36.3,30,19200,33,25100,-5900,7350,265655
1371,2017-06-12,36.0,27,23600,25,17000,6600,4400,854800
1372,2017-06-09,35.0,34,32200,32,13900,18300,7500,3605830
1373,2017-06-08,33.9,43,33700,28,20100,13600,12350,1130260
1374,2017-06-07,32.5,49,55000,30,35900,19100,24300,1709150
1375,2017-06-06,31.1,24,32500,22,25900,6600,16420,506540
1376,2017-06-05,31.0,25,28100,12,15000,13100,2900,88350
1377,2017-06-02,29.5,58,111100,59,74900,36200,65800,2021820
1378,2017-06-01,28.5,23,39700,37,64800,-25100,25200,750430
1379,2017-05-31,30.2,42,179400,48,45600,133800,45600,1327690
1380,2017-05-30,27.5,49,71100,80,90900,-19800,55500,1554210
1381,2017-05-29,28.5,18,31700,43,46000,-14300,26804,767744
1382,2017-05-26,30.0,20,33200,43,24900,8300,12300,932170
1383,2017-05-25,30.3,22,19600,42,25500,-5900,15500,449750
1384,2017-05-24,30.5,9,9100,24,11000,-1900,3801,883627
1385,2017-05-23,28.6,11,17000,25,15400,1600,9110,810688
1386,2017-05-22,26.0,31,39400,28,24600,14800,21212,3339971
1387,2017-05-19,24.5,49,58200,30,38500,19700,29900,727110
1388,2017-05-18,24.1,36,42900,40,42900,0,21400,685490
1389,2017-05-17,23.2,21,22700,41,34000,-11300,7600,181020
1390,2017-05-16,24.8,22,44400,40,35600,8800,27590,663408
1391,2017-05-15,23.2,43,53400,41,57700,-4300,30100,697830
1392,2017-05-12,25.0,46,91500,58,142700,-51200,73900,1796880
1393,2017-05-11,24.7,24,63200,25,37300,25900,9601,2296170
1394,2017-05-10,22.9,32,35000,39,62700,-27700,23904,558326
1395,2017-05-09,25.0,31,42900,46,69100,-26200,32222,776808
1396,2017-05-08,25.9,9,10300,20,14700,-4400,20,518
1397,2017-05-05,25.9,8,21500,21,17200,4300,12600,324034
1398,2017-05-04,25.9,14,15700,26,21400,-5700,6325,162641
1399,2017-05-03,25.7,20,19700,31,24000,-4300,10100,257550
1400,2017-04-28,25.5,54,65300,48,81800,-16500,57200,12223460
1401,2017-04-27,24.3,19,35200,30,33000,2200,6401,155544
1402,2017-04-26,24.3,29,46300,45,45300,1000,11800,295000
1403,2017-04-25,25.0,25,321600,26,323900,-2300,314100,8244672
1404,2017-04-24,25.5,19,32400,29,37400,-5000,13300,8092903
1405,2017-04-21,25.8,31,54600,40,49500,5100,23500,1905644
1406,2017-04-20,24.1,38,67100,64,84900,-17800,44131,16278514
1407,2017-04-19,25.3,13,35900,25,20200,15700,2600,65780
1408,2017-04-18,25.3,17,48900,33,36700,12200,16110,4914672
1409,2017-04-17,25.5,25,37500,30,34100,3400,12211,17550214
1410,2017-04-14,25.6,35,60300,41,37400,22900,23110,11420439
1411,2017-04-13,24.9,37,65900,29,36600,29300,24400,589650
1412,2017-04-12,24.0,28,55800,29,43000,12800,26406,620277
1413,2017-04-11,23.5,49,105100,74,102900,2200,79400,7861980
1414,2017-04-10,23.1,85,171200,73,153400,17800,141980,3274485
1415,2017-04-07,22.8,14,35300,28,48600,-13300,13320,756285
1416,2017-04-05,22.0,15,40500,29,66400,-25900,29400,658825
1417,2017-04-04,22.0,6,11200,17,32700,-21500,800,17700
1418,2017-04-03,22.0,11,21200,21,64300,-43100,18730,408951
1419,2017-03-31,24.2,14,55500,19,29500,26000,29500,644900
1420,2017-03-30,22.0,23,31400,30,50300,-18900,20370,2584251
1421,2017-03-29,22.0,22,53500,28,44000,9500,39556,846024
1422,2017-03-28,21.3,12,23200,23,50500,-27300,18300,363822
1423,2017-03-27,21.3,42,70900,25,55300,15600,29500,619205
1424,2017-03-24,20.7,54,82800,30,68500,14300,33900,694950
1425,2017-03-23,20.5,28,53900,24,44200,9700,23400,2558736
1426,2017-03-22,21.0,21,40800,29,93200,-52400,6600,140461
1427,2017-03-21,21.6,22,47900,34,53000,-5100,17200,371554
1428,2017-03-20,21.8,35,41300,33,36300,5000,22910,492794
1429,2017-03-17,21.7,44,68700,40,35300,33400,26400,563033
1430,2017-03-16,21.0,29,34200,27,29200,5000,10700,226530
1431,2017-03-15,21.1,36,57100,30,30600,26500,17200,2448298
1432,2017-03-14,20.0,29,50200,29,31200,19000,15730,325454
1433,2017-03-13,19.3,37,52200,48,65500,-13300,33911,682154
1434,2017-03-10,21.1,43,61500,49,91900,-30400,45240,936649
1435,2017-03-09,21.8,51,65700,62,104900,-39200,65850,1494597
1436,2017-03-08,23.5,49,92100,34,20500,71600,15250,353419
1437,2017-03-07,21.8,59,196200,42,61800,134400,61880,3097933
1438,2017-03-06,19.9,66,184400,38,71500,112900,52660,1021604
1439,2017-03-03,18.5,24,74500,28,57500,17000,25821,473970
1440,2017-03-02,18.0,48,86700,40,67700,19000,35269,2152745
1441,2017-03-01,17.0,28,63400,40,92800,-29400,38900,673398
1442,2017-02-28,17.8,22,79000,41,73200,5800,29700,532788
1443,2017-02-27,17.0,17,80800,21,36400,44400,20400,340129
1444,2017-02-24,15.6,26,127700,28,50700,77000,22000,343794
1445,2017-02-23,15.0,34,340200,50,103300,236900,73930,2381374
1446,2017-02-22,14.1,17,232300,21,63500,168800,12300,174143
1447,2017-02-21,14.1,19,170700,19,48200,122500,5600,79162
1448,2017-02-20,13.7,11,31000,36,75100,-44100,15410,223537
1449,2017-02-17,14.3,13,145600,40,137200,8400,83800,1804229
1450,2017-02-16,13.3,14,81500,30,71000,10500,23800,323014
1451,2017-02-15,13.6,16,99500,44,118500,-19000,38200,532355
1452,2017-02-14,14.2,23,105700,29,87000,18700,33600,1116058
1453,2017-02-13,13.9,21,71700,29,184500,-112800,18200,260933
1454,2017-02-10,14.5,23,26900,36,181400,-154500,20700,289945
1455,2017-02-09,13.6,23,33300,27,49700,-16400,20600,1887154
1456,2017-02-08,12.5,21,80100,23,31800,48300,14350,178241
1457,2017-02-07,11.5,19,138200,17,36200,102000,27600,323996
1458,2017-02-06,11.6,22,109300,33,93400,15900,39400,452430
1459,2017-02-03,11.7,24,117600,32,90600,27000,38500,4767678
1460,2017-02-02,11.7,23,86300,35,104200,-17900,58700,700526
1461,2017-01-25,12.5,21,76700,29,76500,200,59100,716233
1462,2017-01-24,12.0,13,53300,19,54400,-1100,41000,475805
1463,2017-01-23,11.5,25,39200,23,56900,-17700,29300,340407
1464,2017-01-20,11.7,23,60200,27,85500,-25300,39500,439635
1465,2017-01-19,11.0,18,66100,17,63800,2300,40900,444706
1466,2017-01-18,10.9,13,44500,18,50000,-5500,30900,888108
1467,2017-01-17,10.8,13,42600,24,78900,-36300,27900,302018
1468,2017-01-16,10.9,23,72200,21,82300,-10100,48200,521187
1469,2017-01-13,10.8,9,35400,21,89400,-54000,18000,192600
1470,2017-01-12,10.7,13,41900,18,103900,-62000,20500,216808
1471,2017-01-11,10.5,15,68800,12,47600,21200,34000,341428
1472,2017-01-10,10.1,11,40700,18,50500,-9800,19700,197000
1473,2017-01-09,10.0,16,44900,26,70100,-25200,34400,343656
1474,2017-01-06,9.9,20,39200,24,78900,-39700,20600,204517
1475,2017-01-05,10.0,28,45300,29,86100,-40800,35020,347433
1476,2017-01-04,10.0,27,53100,26,89700,-36600,36630,1016201
1477,2017-01-03,10.0,23,37800,15,62300,-24500,18200,177414
1478,2016-12-30,10.0,32,95600,27,95800,-200,76600,721649
1479,2016-12-29,9.3,29,50900,19,45600,5300,33700,306131
1480,2016-12-28,9.1,23,37500,21,53200,-15700,26030,233749
1481,2016-12-27,9.0,22,39600,18,55200,-15600,26300,236647
1482,2016-12-26,9.0,15,19400,10,32700,-13300,7600,244857
1483,2016-12-23,9.0,6,8600,8,14600,-6000,200,1800
1484,2016-12-22,9.0,7,24200,11,20500,3700,200,1800
1485,2016-12-21,8.9,10,30000,17,35900,-5900,6300,56095
1486,2016-12-20,8.9,9,25000,16,41600,-16600,1400,12410
1487,2016-12-19,9.0,12,36200,15,23200,13000,2000,17740
1488,2016-12-16,8.5,16,37700,12,26500,11200,2200,18680
1489,2016-12-15,8.3,11,16100,21,67000,-50900,12900,111250
1490,2016-12-14,8.7,8,7400,6,10200,-2800,200,1740
1491,2016-12-13,8.7,13,44200,12,15700,28500,3000,25860
1492,2016-12-12,8.4,11,28600,12,24100,4500,8000,440606
1493,2016-12-09,8.7,11,55400,6,18000,37400,240,2088
1494,2016-12-08,8.6,10,38900,10,17000,21900,3500,29082
1495,2016-12-07,8.4,9,37500,8,19000,18500,300,2580
1496,2016-12-06,8.4,10,37700,10,21200,16500,2700,21940
1497,2016-12-05,8.2,14,20000,19,53700,-33700,15400,123893
1498,2016-12-02,8.7,5,3400,7,22600,-19200,200,1740
1499,2016-12-01,8.7,15,5800,11,22000,-16200,4400,36419
1500,2016-11-30,8.7,10,35400,12,35100,300,3400,27900
1501,2016-11-29,8.5,13,40500,13,34500,6000,1400,11850
1502,2016-11-28,8.5,20,533600,18,501700,31900,495600,4212600
1503,2016-11-25,8.5,8,36900,13,20200,16700,6000,49740
1504,2016-11-24,8.5,6,3500,6,14600,-11100,500,4270
1505,2016-11-23,8.7,4,1100,14,51900,-50800,900,7785
1506,2016-11-22,9.2,8,33900,21,44900,-11000,700,6080
1507,2016-11-21,8.5,22,326600,27,325500,1100,293300,2502436
1508,2016-11-18,8.3,12,140400,25,184200,-43800,138400,1195776
1509,2016-11-17,8.8,5,2600,7,28100,-25500,200,1760
1510,2016-11-16,8.8,2,200,9,38200,-38000,200,1730
1511,2016-11-15,9.4,11,21000,16,65900,-44900,1400,12120
1512,2016-11-14,8.6,16,40900,17,43800,-2900,29600,251600
1513,2016-11-11,8.5,8,20700,8,23600,-2900,300,2550
1514,2016-11-10,8.5,9,21100,8,18300,2800,700,5950
1515,2016-11-09,8.5,11,24300,13,22300,2000,7000,56973
1516,2016-11-08,8.5,8,22700,7,14100,8600,300,2550
1517,2016-11-07,8.5,11,23500,12,20900,2600,1300,10990
1518,2016-11-04,8.5,10,23100,8,19700,3400,900,7650
1519,2016-11-03,8.6,12,26400,12,33300,-6900,2100,17919
1520,2016-11-02,8.5,9,22800,8,25200,-2400,400,3440
1521,2016-11-01,8.6,9,8400,12,24100,-15700,8400,68754
1522,2016-10-31,8.6,15,15700,13,29500,-13800,6370,54750
1523,2016-10-28,8.5,7,9800,6,12500,-2700,400,3440
1524,2016-10-27,8.5,8,6500,8,11700,-5200,1300,11083
1525,2016-10-26,8.6,6,5800,6,15200,-9400,200,1720
1526,2016-10-25,8.6,7,6800,6,10400,-3600,200,1720
1527,2016-10-24,8.7,12,14900,14,35000,-20100,1300,610913
1528,2016-10-21,8.4,10,8800,15,21900,-13100,2630,22826
1529,2016-10-20,8.7,19,16700,13,9000,7700,2300,19704
1530,2016-10-19,8.4,18,26200,18,14600,11600,6500,52871
1531,2016-10-18,8.2,11,26000,11,13500,12500,600,5160
1532,2016-10-17,8.0,15,36600,17,53700,-17100,22600,188778
1533,2016-10-14,8.6,18,46000,12,56400,-10400,12000,99948
1534,2016-10-13,8.6,9,46700,9,22400,24300,200,1720
1535,2016-10-12,8.5,9,46600,12,41700,4900,4600,39910
1536,2016-10-11,8.7,8,46200,12,26000,20200,1200,10500
1537,2016-10-10,8.7,9,48100,7,22800,25300,3100,27001
1538,2016-10-07,8.7,10,46500,9,36800,9700,2300,19930
1539,2016-10-06,8.6,11,50600,14,43100,7500,6200,53642
1540,2016-10-05,8.7,11,53700,13,54800,-1100,8700,75760
1541,2016-10-04,8.7,13,51200,19,55600,-4400,4300,37819
1542,2016-10-03,8.8,10,47600,14,31300,16300,1600,14310
1543,2016-09-30,8.8,19,50900,18,62500,-11600,2000,17694
1544,2016-09-29,8.7,10,49400,21,65000,-15600,2700,24030
1545,2016-09-28,9.0,17,53600,19,91700,-38100,6400,56403
1546,2016-09-27,9.0,11,34900,14,33600,1300,300,2680
1547,2016-09-26,9.1,9,47200,14,31600,15600,200,417690
1548,2016-09-23,9.0,16,52900,26,50300,2600,4500,39600
1549,2016-09-22,8.8,11,7900,21,43400,-35500,4100,37523
1550,2016-09-21,9.6,12,53500,23,46300,7200,4300,39242
1551,2016-09-20,8.9,14,50900,16,26400,24500,4600,40172
1552,2016-09-19,9.0,9,48000,14,26200,21800,1300,11400
1553,2016-09-16,9.0,10,48700,15,37200,11500,1200,10500
1554,2016-09-15,9.0,15,49400,22,42000,7400,8000,68848
1555,2016-09-14,9.0,11,20600,16,35400,-14800,4200,36742
1556,2016-09-13,9.2,9,32600,9,28200,4400,500,4600
1557,2016-09-12,9.1,11,34400,12,25900,8500,2300,20762
1558,2016-09-09,9.1,17,122100,22,117300,4800,89500,799772
1559,2016-09-08,9.1,23,113300,26,89100,24200,67300,596278
1560,2016-09-07,9.0,22,155200,22,181200,-26000,120900,1100190
1561,2016-09-06,9.1,20,69300,13,67700,1600,38400,855478
1562,2016-09-05,9.1,14,50500,16,48300,2200,2100,18690
1563,2016-09-01,9.0,17,44100,13,31700,12400,10900,96520
1564,2016-08-31,9.1,11,37700,19,57200,-19500,3200,28880
1565,2016-08-30,9.1,19,55800,23,41700,14100,8800,77845
1566,2016-08-29,9.0,21,56600,16,42200,14400,8000,70856
1567,2016-08-26,9.0,16,89900,25,122400,-32500,72500,639160
1568,2016-08-25,8.9,30,117200,40,159600,-42400,105200,927443
1569,2016-08-24,8.8,11,69800,16,22300,47500,22300,181901
1570,2016-08-23,8.3,11,184000,12,66900,117100,55740,638300
1571,2016-08-22,8.1,9,54100,16,65900,-11800,7100,722960
1572,2016-08-19,8.3,14,78300,17,36600,41700,9000,73800
1573,2016-08-18,8.2,11,35500,24,52900,-17400,22500,186030
1574,2016-08-17,8.3,13,40600,24,40500,100,18600,155515
1575,2016-08-16,8.3,15,41700,24,35800,5900,19600,161641
1576,2016-08-15,7.8,15,57300,13,22700,34600,9700,76746
1577,2016-08-12,7.3,4,4700,15,18800,-14100,300,2430
1578,2016-08-11,7.6,10,8400,17,39500,-31100,1700,13964
1579,2016-08-10,7.7,4,6500,12,27400,-20900,100,770
1580,2016-08-09,8.3,9,21100,14,30200,-9100,2600,20129
1581,2016-08-08,7.9,8,6700,11,14900,-8200,100,790
1582,2016-08-05,8.4,5,14800,15,39500,-24700,2200,16940
1583,2016-08-04,8.0,6,100,10,8100,-8000,100,800
1584,2016-08-03,7.6,10,23400,11,22300,1100,7400,56136
1585,2016-08-02,7.6,6,22100,9,6400,15700,1600,12320
1586,2016-08-01,7.8,8,24700,14,11300,13400,4300,33119
1587,2016-07-29,7.7,10,28200,18,28600,-400,7900,61233
1588,2016-07-28,8.0,7,4400,13,8100,-3700,1800,14357
1589,2016-07-27,8.6,15,32000,15,13100,18900,3700,29711
1590,2016-07-26,7.9,14,228600,8,13100,215500,6400,49920
1591,2016-07-25,7.8,21,238000,17,146500,91500,134600,1050822
1592,2016-07-22,7.9,26,237700,23,23200,214500,10600,83475
1593,2016-07-21,7.7,11,51300,30,34600,16700,27800,218147
1594,2016-07-20,7.9,8,31100,17,14300,16800,5700,44819
1595,2016-07-19,7.8,9,32700,24,18600,14100,7000,54950
1596,2016-07-18,7.7,11,44400,23,20500,23900,9400,73489
1597,2016-07-15,7.6,11,34100,19,13400,20700,5600,42879
1598,2016-07-14,7.5,11,42100,28,29300,12800,17100,127275
1599,2016-07-13,7.4,10,32200,25,19200,13000,7100,52867
1600,2016-07-12,7.3,10,31300,28,24000,7300,14100,103790
1601,2016-07-11,7.2,9,29600,24,19500,10100,8000,58168
1602,2016-07-08,7.2,19,46700,31,33400,13300,16700,118069
1603,2016-07-07,6.9,13,35900,20,26600,9300,13300,92369
1604,2016-07-06,6.9,15,30600,25,29700,900,8820,60911
1605,2016-07-05,6.9,11,19100,15,14600,4500,1400,9710
1606,2016-07-04,6.9,9,12200,21,16500,-4300,7600,51353
1607,2016-07-01,6.9,10,15300,16,16900,-1600,5500,37021
1608,2016-06-30,6.7,15,48600,24,38600,10000,28600,184956
1609,2016-06-29,6.2,15,31700,20,29900,1800,14200,89503
1610,2016-06-28,6.0,7,14800,11,11200,3600,2100,12550
1611,2016-06-27,6.0,2,5100,12,14600,-9500,0,0
1612,2016-06-24,6.0,4,8000,15,30400,-22400,3000,17586
1613,2016-06-23,6.1,40,141500,33,116500,25000,106000,626248
1614,2016-06-22,5.7,51,138200,39,160500,-22300,138000,801918
1615,2016-06-21,6.1,11,13600,9,32500,-18900,10500,64092
1616,2016-06-20,6.4,16,26200,17,49100,-22900,16700,106964
1617,2016-06-17,6.8,11,6100,9,11400,-5300,3400,22100
1618,2016-06-16,6.8,13,28000,17,48300,-20300,21600,144677
1619,2016-06-15,7.0,8,12300,19,23400,-11100,7200,50501
1620,2016-06-14,7.1,7,15500,14,16200,-700,5100,35700
1621,2016-06-13,7.1,12,29800,10,11600,18200,4200,29194
1622,2016-06-10,6.8,8,17300,14,25700,-8400,2900,20010
1623,2016-06-09,7.0,10,7100,13,8100,-1000,800,5570
1624,2016-06-08,7.1,5,8100,12,20800,-12700,0,0
1625,2016-06-07,7.1,12,14200,14,10800,3400,2000,14142
1626,2016-06-06,7.1,16,32900,15,18700,14200,13400,92889
1627,2016-06-03,7.0,13,9700,19,20900,-11200,3200,22589
1628,2016-06-02,7.4,13,11000,12,8400,2600,4420,31059
1629,2016-06-01,7.3,6,3100,16,20500,-17400,200,1460
1630,2016-05-31,7.4,24,34300,17,39300,-5000,30100,219850
1631,2016-05-30,7.2,11,33400,20,40400,-7000,26200,191260
1632,2016-05-27,7.5,43,151900,49,156900,-5000,148800,1089067
1633,2016-05-26,7.5,8,13300,11,9300,4000,5600,39200
1634,2016-05-25,7.5,4,2500,8,9900,-7400,0,0
1635,2016-05-24,7.5,3,1900,13,8300,-6400,0,0
1636,2016-05-23,7.5,7,12000,5,4500,7500,100,750
1637,2016-05-20,7.2,18,14600,14,13400,1200,5700,41188
1638,2016-05-19,7.6,7,2900,10,12200,-9300,0,0
1639,2016-05-18,7.6,9,37000,9,6800,30200,3100,22940
1640,2016-05-17,7.4,11,39700,13,10700,29000,2600,19760
1641,2016-05-16,7.6,9,14200,13,7500,6700,200,1480
1642,2016-05-13,7.8,22,43000,21,13200,29800,6200,47207
1643,2016-05-12,7.5,29,25000,19,27100,-2100,17300,129750
1644,2016-05-11,7.5,32,23500,30,27700,-4200,13020,97767
1645,2016-05-10,7.7,9,3500,17,16900,-13400,2800,21232
1646,2016-05-09,8.2,3,1700,13,16700,-15000,700,5740
1647,2016-05-06,8.2,11,8100,16,26000,-17900,6920,57415
1648,2016-05-05,8.6,5,3900,7,7000,-3100,800,6800
1649,2016-05-04,8.6,7,8400,10,7600,800,4100,35141
1650,2016-04-29,8.3,12,14000,15,12400,1600,5300,44849
1651,2016-04-28,8.5,21,10600,13,9000,1600,4300,35595
1652,2016-04-27,8.4,36,46900,34,57900,-11000,11800,102754
1653,2016-04-26,9.1,11,20000,23,51100,-31100,4000,36400
1654,2016-04-25,9.4,23,52200,34,81600,-29400,28500,262827
